week_start_date,week_end_date,review_id,title,text,date,program_tag
2025-09-15,2025-09-21,29f3ad97-9f34-4f8d-8187-7b2216ee77fd,,Each and every thing is done Kyc is also done after that they allow you to invest but doesn't allow you to sell saying that your account is currently deactivate if it is so how they let you invest then? A big question mark you can't take advantage of market with this app.Have raise a issue have still not reverted by anyone. Exceptional pathetic service They gave me kyc links for 5 times every time i fill the same they answer apki Kyc nahi hui hai guys dnt invest through this Ticket ID-15190167,2025-09-21 23:35:45,com.nextbillion.groww
2025-09-15,2025-09-21,65fd4758-eef3-4dff-9fcc-aeba211ffc45,,"This is a good app but crashes frequently. Many times in option trading after taking a trade, position doesn't show for a long time and due to this we get losses and losses. Please resolve this issue.",2025-09-21 23:09:43,com.nextbillion.groww
2025-09-15,2025-09-21,f3e3a31a-f817-4d00-a0b0-e68c04e171a7,,Honest review: worst payment method provided by any stock broker. As a customer you have to wait for customer customer help support Very worthy app. about withdrawal in this policy show 24 hours it's take for withdraw money in bank ac but 48 hours complete in tranding account passed no response form this quarry This shows how strong the payment structure is. so worthy app about transaction,2025-09-21 19:33:47,com.nextbillion.groww
2025-09-15,2025-09-21,16d27cbd-1b1e-4ecb-acb7-b0a2828e8414,,if esign verification takes 3-4 days it should show same message on app instead when app is reopened next day it asked to eSign again. this is frustrating exp with app.,2025-09-21 16:58:55,com.nextbillion.groww
2025-09-15,2025-09-21,5bf71c78-347f-4641-8931-c7885ca4027f,,please add email OTP for account log in. instead of mobile number OTP . because sometimes mobile not recharged.,2025-09-21 12:46:08,com.nextbillion.groww
2025-09-15,2025-09-21,1e1aa610-cbe3-41dd-b5cb-173cf70f09e7,,"Don't use groww upi, on 18th i have made a deposit of 540 rupees to a website using groww upi but, the transaction has failed. Yesterday, I got a message that the refund is credited to my account but, its credited not credited to my primary bank which I made deposit from its credited to my state Bank of India. My primary bank is Union Bank of India then, how can they refund money to my State Bank of India. I am unable to use my state Bank account due to minus balance, this is unfair to me.",2025-09-21 11:41:52,com.nextbillion.groww
2025-09-15,2025-09-21,e03d4f33-90f4-4ac6-a44a-7bd1aebf23b7,,Misleading. The retirement calculator inputs don't match with documentation at bottom of the page. No place to input 'existing investment '.,2025-09-21 09:21:36,com.nextbillion.groww
2025-09-15,2025-09-21,035b4512-9a7d-4ecc-943e-8da17b37eea5,,"Groww is a user-friendly investment app offering zero-commission mutual funds, stock trading, digital gold, and US equities. Its clean interface suits beginners, with fast account setup and transparent pricing. While advanced tools are limited, its ideal for mobile-first investors seeking simplicity and reliability. Great for learning and growing wealth digitally.",2025-09-21 09:09:57,com.nextbillion.groww
2025-09-15,2025-09-21,5eba4df1-f2c3-434f-b5ff-3bd44c2aba60,,"The employees always use a sentance to blame their short comings on either Sebi guidelines or network server problem. Of lately they have found a new person to blame for their short comings in running the app without lags or glitches - AI tools. But they will never admit their fault that they are running a faulty app full of lags, glitches and false timing data charts. The data displayed is not in real time, you place three different monitors you will have three different data displayed. Why?",2025-09-21 08:41:24,com.nextbillion.groww
2025-09-15,2025-09-21,666fd58d-9c1a-4d45-8a92-a487257bab46,,This is very best for ur new show on the other side and your acting and dancing in his eyes off of India Car and the way you have been a part in this forum to the earlier quotation episodes and is now the only thing that can get you in trouble for a bit long time before he you are here is a great job with this film was will not have a been in the Making for the month or two and half months of and your he was has requested payment for a long way in a wow i am sure he you are here is a great job h,2025-09-20 22:37:46,com.nextbillion.groww
2025-09-15,2025-09-21,29bc62f3-ee05-4601-a47c-968a34a12d66,,in 4hour time frame in candlestick chat I am unable to access historical data i think it's a bug please fix it,2025-09-20 21:43:45,com.nextbillion.groww
2025-09-15,2025-09-21,ee2a4f47-16a1-4813-b6ad-4cc02a33813f,,A suggestion to include portfolio analyser where market cap allocation and percentage allocation of each stock is shown which is available in kite. The latest update has portfolio analyser and xirr indicator which is exactly what I had wanted. Great The app keeps getting better with every update. Now it u can also import the stocks from the other broker app u have two accounts. Can compare xirr with nifty returns. Great tools to analyze the portfolio. There is no need for a third party app,2025-09-20 21:39:56,com.nextbillion.groww
2025-09-15,2025-09-21,3de53aaa-3ed3-4df8-8f2f-cd2efea6b068,,this is fraud me 46k not deposit my bank account and customer says already credited to my bank account smoothly scammer and fraud company,2025-09-20 19:34:07,com.nextbillion.groww
2025-09-15,2025-09-21,861659af-13d9-4514-88b5-9d96d2bfcbeb,,"Why the balance in Groww is always a guesswork? No transparency. I had around 9k in Groww balance, but then now only showing 2k something. And sometimes it shows 6k, why 2k now? Where did you eat the rest? And you say every day the profit I earn Wil be added by the end of the day, where it will be added, I've never seen getting added in my bank account. There's an option to see all transactions, but I don't see any justifiable transaction for the money you ate. Profits don't get added either.",2025-09-20 19:07:21,com.nextbillion.groww
2025-09-15,2025-09-21,a71db57d-a9cd-459a-9f65-4587fe6c115f,,My experience with Groww has been negative . Unexplained deductions from my account raise serious trust concerns. I would not recommend using this app for secure investments. Safer alternatives like Zerodha or Upstox may be better options.,2025-09-20 18:39:38,com.nextbillion.groww
2025-09-15,2025-09-21,5a599362-cd25-4f30-a728-580c1985410d,,I am try call to grow customer care dose not reply me why I am waiting more than 5 minutes my quirky is very important please contact mi option for grow - delete my account mera kam hai customer care bat karani hai agent se champion se koi utha hi nahi Raha 3 4 din ho gaye 5 please contact me mera bahut imp kam hai,2025-09-20 18:14:37,com.nextbillion.groww
2025-09-15,2025-09-21,fbff4c2f-5ae7-47b2-b51d-f9731694b00a,,Heavy brockarage in Stock trading . Not Sutable for intraday trading . Cash Transfer from this a ac only available in working time of the Bank .At the time of selling reduce brokerage and a big DP charges.. Every buying except ETF they recover fee in the name of total up front of margin. So every body compare all apps and start happy trading. Keep Pockets Well,2025-09-20 17:58:09,com.nextbillion.groww
2025-09-15,2025-09-21,59aa87dd-248f-4854-8d9f-31d336537c15,,"the best thing is, this app is free for all. developer pls make the app size a bit small. otherwise it's good and useful for stocks, ipo n MF investments.",2025-09-20 16:24:54,com.nextbillion.groww
2025-09-15,2025-09-21,5b30c3b5-d606-4ad3-a2db-3ddf1a7e81a2,,e e r e t e ee ee eeee o k eeee ee o eeee ee ee ee ee e ee w ee ee ee e we eeeew by w wwwew ee ee eeee www ww ee www by ewe,2025-09-20 15:54:50,com.nextbillion.groww
2025-09-15,2025-09-21,2d59b367-e870-409c-90ed-5d0305917947,,grow really bad app for credit debit transaction query and profite not add in grow balance really same on you grow team,2025-09-20 14:30:42,com.nextbillion.groww
2025-09-15,2025-09-21,7c755ca3-41ce-490c-ad9a-648601657453,,"For the past few days, Ive been unable to open the app and keep getting the error OOPS, SOMETHING WENT WRONG. I updated the app, uninstalled it, and reinstalled it. After logging in, it worked fine the day before yesterday, but now Im facing the same error again when opening the app. My internet bandwidth is good, so Im not sure why the app is behaving like this.",2025-09-20 13:49:56,com.nextbillion.groww
2025-09-15,2025-09-21,3274ff04-942b-4b6d-a69b-9f5bf65df4f9,,very very poor customer support call never connect chat agent never join and over the email they say we were not reachable what a s#it,2025-09-20 12:20:40,com.nextbillion.groww
2025-09-15,2025-09-21,40d01d03-bb3a-485c-a58a-bf164c8e5607,,"Good app but I have a few suggestions regarding the UI: 1. The holdingsdashboard should be the first page that comes right ? Because the first thing a person wants to know is how all the investments are performing. At least give some functionality to tweak the UI based on one's needs. 2. Also there's just one widget that is related to stocks, what about MF ?",2025-09-20 11:45:57,com.nextbillion.groww
2025-09-15,2025-09-21,855dc351-1f2e-4209-bd18-ffd4c9afcce9,,im trading first time so plz support me. every person give me 1000rupees. because I am very poor. so plz understand my feelings. HAR HAR MAHADEV...,2025-09-20 11:45:15,com.nextbillion.groww
2025-09-15,2025-09-21,7a9958e5-d527-4147-8760-6318b6f7c5f6,,"Good app , Easy to understand and use simple and effective. One thing i think grow should work running trade management on screen only sl and target apply on screen and move teh same",2025-09-20 11:29:41,com.nextbillion.groww
2025-09-15,2025-09-21,93c5de2d-9489-4dbb-b120-5f883a8b1002,,chart or graph not working well bart app ko uninstall krna pdta h fia ema add krne pdte h fir dobara wahi dikt ho jati need to improve,2025-09-20 07:18:30,com.nextbillion.groww
2025-09-15,2025-09-21,22f5f6f0-f492-4dba-a308-ee8a81bf27cd,,Groww se jyada achhe achhe app Ab market me aa chuke hai...Groww ke Charges ab badate hi jaa rahe hai...aur uske baad bhi Extra paisa kaat leta hai.. customer care pe baat karo to vo khud bhi nahi bata pate hai ke vo extra paisa kaha kata hai.....,2025-09-20 05:18:02,com.nextbillion.groww
2025-09-15,2025-09-21,46858041-f34c-4d24-b2dc-41e62fbc51b7,,Got issue in balance counter showing - mines In balance counter it's just new system off money showing or glitch getting really frustrated about it overall experience is great but not addobting your money concession or commission system,2025-09-19 21:51:18,com.nextbillion.groww
2025-09-15,2025-09-21,dda8fbad-c5ca-4953-b475-39b490260a2b,,what is the issue with your customer support team there is one guy name aditya he close the chat without providing resolution.. is this you guys work and provide support to customer... please I need escalation on that person or else this will be my last trade I'll move to other platform..,2025-09-19 21:33:29,com.nextbillion.groww
2025-09-15,2025-09-21,1b27dfa4-4d03-4925-b062-25d545c8d860,,The app interface is really user-friendly and functions are easy to understand with good pictorial charts . The only downside is very high brokerage which lowers new investors confidence who aim for low risk and small Profit margin .,2025-09-19 20:21:50,com.nextbillion.groww
2025-09-15,2025-09-21,c5b4e584-fff3-4a62-ae19-f25b75a517f0,,"I don't know what to comment,i gave pincode and my salary. received message that you are rejected. on what basis...waste of time.",2025-09-19 19:20:36,com.nextbillion.groww
2025-09-15,2025-09-21,79f7da29-d9da-4625-ae81-983f0793bde2,,I am facing problem in downloading Groww app. I am not able to install this app. Please resolve the issue quickly.,2025-09-19 19:10:27,com.nextbillion.groww
2025-09-15,2025-09-21,7d348c23-93a2-4e80-91f3-146b7ceff805,,"Everything is fine about the grow app. My suggestion is if XIRR is provided for Active stocks and lifetime stocks i.e, after selling stocks as like a mutual funds will be helpful to analyse in better manner. Thank you",2025-09-19 18:37:03,com.nextbillion.groww
2025-09-15,2025-09-21,4472766e-d5c8-4db1-909e-1090d3f1f2a5,,currently giving 1 star as the user interface is not friendly. Scrip holding Price and current market should be shown. Will change the ratings once done,2025-09-19 17:47:31,com.nextbillion.groww
2025-09-15,2025-09-21,dd6ccc86-e639-471a-b9dc-4672ae7d8992,,"not suitable for option trading, seems different graph & value in different mobile so I feel this app is scam",2025-09-19 15:16:55,com.nextbillion.groww
2025-09-15,2025-09-21,b72f53ea-0c8f-471a-967f-eead5309b6e5,,very bad service future and option any small amount short immediately squire off no message on mail mobile or WhatsApp,2025-09-19 14:38:25,com.nextbillion.groww
2025-09-15,2025-09-21,dde12753-0550-4fa0-8b7b-5d95d0aacf1e,,"good app but there's a glitch,as if u sell a intraday stock and then purchase it again at lower price it shows the value I sold earlier which lead to losses many a times",2025-09-19 14:12:54,com.nextbillion.groww
2025-09-15,2025-09-21,593f125e-fef2-420f-bd81-52794ba7d24e,,"Please remove ""More stocks for you"" Ads at the bottom of My HoldingsPortfolio tab. It is very ugly looking plus confusing. My holdingsPortfolio tab must be clean and clear and should include details only of my holdings, nothing else! It gives better control to investors.",2025-09-19 13:56:35,com.nextbillion.groww
2025-09-15,2025-09-21,98909353-8792-4662-b06f-12797dece762,,when we can do trade in gold silver crude oil natural gas and in other commodities in groww . there is no options for that and for those I have to shift to angel one if groww can make this . it will make connected me to groww and others too.,2025-09-19 13:54:38,com.nextbillion.groww
2025-09-15,2025-09-21,301389de-856b-439b-a15e-a46e9b646b45,,very good app...I am begener but no confusion use this app... thank you groww....daily send information ofter closeing market it is very useful...,2025-09-19 13:28:02,com.nextbillion.groww
2025-09-15,2025-09-21,48d03ce8-83b4-4c9d-a27a-6a526165cf35,,groww wese tu apne kafi badiya aap banaya he kafi smooth chalta he per jese hi market me koi bada movement ana suru hota he ye aap puri tarah se lag rakne lagta he chart refresh nhi hote new candle dikhayi nhi deti please ye sab problem theek kar do ...,2025-09-19 13:10:24,com.nextbillion.groww
2025-09-15,2025-09-21,7c94ac7d-eeda-4af1-984f-6a3a13b30f3a,,very good user-friendly and trustworthy app. suggested to give ready to refer key input data and trading graph for mid cap stocks.,2025-09-19 12:05:21,com.nextbillion.groww
2025-09-15,2025-09-21,edb92e0e-49cc-45c6-b041-45d8008946f2,,"I've been using the Groww app for a while now, and it's fantastic for tracking investments, mutual funds, and buyingselling stocks. The UI is clean, and it's beginner-friendly. However, one feature that could take it to the next level would be stock recommendations for both long-term investments and short-term trades (like swing trading). It would be super helpful to get insights, expert analysis, or even curated stock lists based on different time horizons and risk appetites.",2025-09-19 11:54:11,com.nextbillion.groww
2025-09-15,2025-09-21,fb372797-ab66-41e8-b77e-ac0a48bb5b70,,"This is one of the best platforms for investment, but applying for an IPO is frustrating. Recently, the application process gets stuck on ""sending application to exchange,"" failing to generate a number or send a mandate. Other platforms like AngelOne and INDmoney are much faster. But I prefer using Groww, so I often have to cancel and reapply to get my application submitted, which is especially stressful on the final day.",2025-09-19 11:41:58,com.nextbillion.groww
2025-09-15,2025-09-21,6b0d3936-95e7-4f4e-b4ee-a8b8314bc0d4,,bahut ghatiya app hai .. Stoploss me bhi 10 point gap ho fir bhi uda deta hai .. application ye ban honi sahiye .ye groww nhi gu hai . please don't use this app .,2025-09-19 11:02:52,com.nextbillion.groww
