week_start_date,week_end_date,review_id,title,text,date,program_tag
2025-10-13,2025-10-19,214ee724-349d-4523-be45-f53eadd940fd,,just to inform their should be a timeframe for hold from chat support like 5-10 and not able find the concern or help than The should ask for hold again and same time for hold ( agent ask for hold and not replying for 30 _40 and ask for hold again same tf and copy paste the answer and the chat with in 2-3 Sec their should be a hold of 1 minutes after providing the answer to customer,2025-10-19 20:06:10,com.nextbillion.groww
2025-10-13,2025-10-19,1830e129-9917-44fb-bbe3-75cac1a397dd,,Worst ever customer support system I have experienced in my whole life. I have raised an issue for months and not yet resolved. No response nothing. just press 1 if you are satisfied if we press 1 then Khatham tata bye bye. NB: It is lucky for Groww that playstore doesn't have a minus star system.,2025-10-19 14:00:01,com.nextbillion.groww
2025-10-13,2025-10-19,7c6d862b-9f65-4051-b7d1-04916606e59a,,I really have a wonderful experience using grow I started as a complete beginner It's easy to use and I really appreciate the user interface if you spend some time then you will get to know the workings of the app,2025-10-19 12:47:42,com.nextbillion.groww
2025-10-13,2025-10-19,6389da53-01be-41f3-8d77-1acef102df41,,it has been two days but amount not credited to my saving from groww platform.i have raised complain but not resolved even after 12 hours.compain no. is 23182339.next where I have to complain.,2025-10-19 09:03:25,com.nextbillion.groww
2025-10-13,2025-10-19,b7f1c14f-5a76-4d3a-a56a-70c968264b78,,"groww is perfect but the only thing it's missing is the section for NEWS(not updates) From our watchlist stocks, like all the news from 3rd party media or update on the bse nse website should be visible directly on a seperate section.",2025-10-19 07:57:02,com.nextbillion.groww
2025-10-13,2025-10-19,1414f089-aefd-40a5-9977-d177ee14a268,,"superb , I never face any problem , I am scalper but every time show real-time price. good experience",2025-10-18 21:33:10,com.nextbillion.groww
2025-10-13,2025-10-19,4fc61da4-f326-45d2-af07-e10fc814e9f6,,groww app is undoubtedly a good trading app . You should bring some features that will reduce the losses of traders a lot . Add Crypto to your app so that I can invest in foreign currencies .,2025-10-18 20:19:54,com.nextbillion.groww
2025-10-13,2025-10-19,8b793943-a623-4f1c-8600-58590c15141e,,Really unhappy with the way Groww has stalled the kyc for the last 6 working days. There is no intimation from them either on app or via email. You get to know when you call. Really frustrating!!! Should have opted from alternative option instead of waiting this long.,2025-10-18 19:05:05,com.nextbillion.groww
2025-10-13,2025-10-19,11293459-4b32-4c95-8caa-ec4e097a0bea,,"Groww is an excellent app with a user-friendly interface and smooth performance that makes investing easy and enjoyable. It offers a wide range of investment options and quick access to real-time market data. However, occasional glitches and delayed customer support responses can sometimes be frustrating, but overall its a reliable and cost-effective platform for beginners and seasoned investors alike.",2025-10-18 17:22:06,com.nextbillion.groww
2025-10-13,2025-10-19,39ad3ffb-6163-4f6b-bc95-bb57ae51be13,,"it's not useful for buying etf or Direct stocks due to its high brokerage charges ,If you are investing in mutual fund than Consider this application.",2025-10-18 15:58:19,com.nextbillion.groww
