week_start_date,week_end_date,review_id,title,text,date,program_tag
2025-11-10,2025-11-16,6442b016-ca2b-42d0-8337-3ad324c6ae39,,lot of hidden charges Firstly I was been charged around 50 rs for f&o per trade but now they have added additional external charges and now I'm been charged 60 to 80 rs per trade,2025-11-16 22:36:26,com.nextbillion.groww
2025-11-10,2025-11-16,7b75cdda-2bdd-4bc6-87f8-3e1d693c5d03,,"It is an excellent app for investment in indian stocks but it's better to provide some analysts opinion on stocks regarding stock values, quality, financial trends and company quality ,risk management,and capital structure information details which helps a lot to the investors very much.that's all.i like chart information much which gives complete information of a stocks growth from its beginning.",2025-11-16 22:33:53,com.nextbillion.groww
2025-11-10,2025-11-16,b5d78eb8-d82d-42a8-8abd-afe324d03f23,,The chart pattern is very good. Stocks details are simplified. But should add ROCE with ROE in the home or in stock details.,2025-11-16 22:02:26,com.nextbillion.groww
2025-11-10,2025-11-16,8a27ce43-a7fb-43b2-a88a-f3dff45b100c,,"It is not launching. For the last few days... pls help Edit: looks like you have not read it and your bot has responded this. Edit 2: I look forward to getting this resolved. Edit 3: 16Nov25; I could login, finally.",2025-11-16 20:05:23,com.nextbillion.groww
2025-11-10,2025-11-16,c366df3f-6977-4a3d-9319-7f48f88421a6,,"In mutual fund investment plz update in each investment current NAV , purchased NAV , current value amount and invested value , all parameters. thank you",2025-11-16 10:34:44,com.nextbillion.groww
2025-11-10,2025-11-16,af0b9dbc-abc9-477d-b304-41aa8bc7e682,,"""Beginner ke liye best investment app. Deposit, withdrawal sab instant hota hai. Security bhi strong hai. Trading experience smooth hai. Thanks Groww!""",2025-11-16 08:14:44,com.nextbillion.groww
2025-11-10,2025-11-16,90cc049b-d142-4b87-8aa6-c4944736c9da,,Best Application for Mutual Fund and Stocks.Scalper mode of F & O need some update- Add a limit price on Scalping mode that we could take fast trade in our suitable price.,2025-11-16 01:47:47,com.nextbillion.groww
2025-11-10,2025-11-16,c90c1d9c-8de0-4308-b6f5-0a79f7838530,,User Interface is only good IMP feature is lacking -Trailing stop loss Here customers are not there for User interface,2025-11-16 01:02:30,com.nextbillion.groww
2025-11-10,2025-11-16,119c3430-08fc-47ac-9ca6-6cadf98f20e0,,kindly add new feature in trade segment having index level as target and stop loss for example if you want to hold a ce trade then you can add index level as target,2025-11-15 22:32:51,com.nextbillion.groww
2025-11-10,2025-11-16,8a4c4c68-e4c2-44b3-8e39-023693286fc9,,Demate Account bana hai Grow App me .....Phone cori hu gaya hai ...Grow App wapis chalo nhi hu raha hai ....Koi customer care ka number Dona Please.,2025-11-15 21:59:20,com.nextbillion.groww
